"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"102826","1446","PUEBLO QUIETO","22","1822","76810"
"102827","0645","LAGUNA DE LOURDES","22","1822","76812"
"102828","0646","EL ORGANAL","22","1822","76813"
"102829","0002","LOMA DE LA VALLA (BUENAVISTA DE LA VALLA)","22","1822","76814"
"102830","0007","MILITAR","22","1822","76814"
"102831","0020","AMPLIACIÓN LA LOMA","22","1822","76814"
"102832","0031","SANTA ELENA","22","1822","76814"
"102833","0033","AMPLIACIÓN LA LLAVE","22","1822","76814"
"102834","0640","LA VALLA","22","1822","76814"
"102835","0647","LA LLAVE","22","1822","76814"
"102836","1417","EL PARAÍSO","22","1822","76814"
"102837","0648","SAN GERMÁN","22","1822","76815"
"102838","0682","SAN JAVIER","22","1822","76815"
"102839","1145","SAN GIL","22","1822","76815"
"102840","1419","EL PORVENIR","22","1822","76815"
"102841","1443","NUEVO SAN GERMÁN","22","1822","76815"
"102842","2321","GUADALUPE","22","1822","76815"
"102843","0014","LOS ORDAZ","22","1822","76816"
"102844","0037","ESPÍRITU SANTO (FAMILIA VERVER)","22","1822","76816"
"102845","0043","RANCHO CUATRO VIENTOS","22","1822","76816"
"102846","0018","EL CARMEN","22","1822","76820"
"102847","0019","AMPLIACIÓN LOMA LINDA","22","1822","76820"
"102848","0619","LOMA LINDA","22","1822","76820"
"102849","0650","ARCILA","22","1822","76820"
"102850","0651","DOLORES CUADRILLA DE ENMEDIO","22","1822","76820"
"102851","0652","EL COTO","22","1822","76820"
"102852","0653","EL ROSARIO","22","1822","76820"
"102853","0654","SAN JOSÉ GALINDO","22","1822","76820"
"102854","0656","SAN MIGUEL GALINDO","22","1822","76820"
"102855","1413","CASA BLANCA","22","1822","76820"
"102856","1451","SANTA ISABEL EL COTO","22","1822","76820"
"102857","1464","LA LADERA","22","1822","76820"
"102858","1465","LOS CERRITOS SAN MIGUEL","22","1822","76820"
"102859","0659","SENEGAL DE LAS PALOMAS","22","1822","76821"
"102860","0034","OJO DE AGUA DE VAQUERÍAS","22","1822","76823"
"102861","0655","LAGUNA DE VAQUERÍAS","22","1822","76823"
"102862","0660","VAQUERÍAS","22","1822","76823"
"102863","0001","LOMAS DE LA ESTANCIA","22","1822","76824"
"102864","0009","NUEVA ESPERANZA","22","1822","76824"
"102865","0012","BUENAVISTA (LINDAVISTA)","22","1822","76824"
"102866","0027","LOMAS DE LA ESTANCIA","22","1822","76824"
"102867","0028","LA ESTANCIA","22","1822","76824"
"102868","0039","BUENOS AIRES","22","1822","76824"
"102869","0658","LA ESTANCIA","22","1822","76824"
"102870","1427","GUADALUPE DE LAS PEÑAS","22","1822","76824"
"102871","1438","LOMO DE TORO","22","1822","76824"
"102872","1441","MILAGRITO","22","1822","76824"
"102873","0638","SABINO CHICO","22","1822","76826"
"102874","0661","EL JAZMÍN","22","1822","76826"
"102875","0662","OJO DE AGUA","22","1822","76826"
"102876","1456","VISTA HERMOSA","22","1822","76826"
"102877","1471","LA MINA","22","1822","76826"
"102878","0663","PUERTA DE ALEGRÍAS (PUERTO DE ALEGRÍAS)","22","1822","76827"
"102879","0664","SALTO DE VAQUERÍAS","22","1822","76827"
"102880","0017","SAN ANTONIO LA LABOR","22","1822","76828"
"102881","0665","BUENAVISTA","22","1822","76828"
"102882","0666","ESTANCIA DE BORDOS","22","1822","76828"
"102883","0667","SANTA LUCÍA","22","1822","76828"
"102884","1448","ROSA DE CASTILLA","22","1822","76828"
"102885","1449","SAN PABLO POTRERILLOS","22","1822","76828"
"102886","1450","SAN PEDRO POTRERILLOS","22","1822","76828"
"102887","1458","POTRERILLOS","22","1822","76828"
"102888","0668","EL GRANJENO","22","1822","76829"
"102889","0669","LA MESA (LA MESA DE SAN ANTONIO)","22","1822","76829"
"102890","0670","PERALES","22","1822","76829"
"102891","1409","BARRANCA DE COCHEROS","22","1822","76829"
"102892","0004","PASO DE MATA ZONA IV","22","1822","76830"
"102893","0005","PASO DE MATA ZONA VII","22","1822","76830"
"102894","0036","EJIDO CERRO GORDO","22","1822","76830"
"102895","0671","CERRO GORDO","22","1822","76830"
"102896","0673","EL SITIO","22","1822","76830"
"102897","0674","PASO DE MATA","22","1822","76830"
"102898","1426","FUNDADORES","22","1822","76830"
"102899","1460","PRADOS DE CERRO GORDO","22","1822","76830"
"102900","1469","ARCOS DEL SOL","22","1822","76830"
"102901","2303","HACIENDA SAN JUAN","22","1822","76830"
"102902","2317","VALLE DORADO 2","22","1822","76830"
"102903","2528","LOMA ALTA","22","1822","76830"
"102904","0026","SAN JOSÉ","22","1822","76833"
"102905","0046","SAN PEDRO AHUACATLÁN","22","1822","76833"
"102906","0676","EL MIRADOR","22","1822","76833"
"102907","0677","SANTA ROSA XAJAY","22","1822","76833"
"102908","0678","SANTA CRUZ ESCANDÓN","22","1822","76833"
"102909","1454","VILLAS DE SAN JOSÉ","22","1822","76833"
"102910","0680","AMPLIACIÓN RANCHO BANTHI","22","1822","76835"
"102911","0681","RANCHO BANTHÍ (FAMILIA NAVARRETE)","22","1822","76835"
"102912","0032","LA CASETA","22","1822","76837"
"102913","0683","PALMILLAS","22","1822","76837"
"102914","0684","PUERTA DE PALMILLAS","22","1822","76837"
"102915","0003","CRISTO REY","22","1822","76838"
"102916","0010","SAN ISIDRO LABRADOR","22","1822","76838"
"102917","0011","SAN JUAN DE DIOS","22","1822","76838"
"102918","0029","SANTA ANITA","22","1822","76838"
"102919","0685","EL CAZADERO","22","1822","76838"
"102920","1466","SAN MIGUEL ARCÁNGEL","22","1822","76838"
"102921","0025","REVOLUCIÓN","22","1822","76840"
"102922","1164","PALMA DE ROMERO","22","1822","76840"
"102923","1414","CUARTO CENTENARIO","22","1822","76840"
"102924","0015","NERIA DE DOLORES GODOY","22","1822","76842"
"102925","0042","LOS LLANITOS","22","1822","76842"
"102926","0688","DOLORES GODOY","22","1822","76842"
"102927","0690","RANCHO DE ENMEDIO","22","1822","76842"
"102928","0691","SAN FRANCISCO","22","1822","76842"
"102929","1410","BUENAVISTA PALMA DE ROMERO","22","1822","76842"
"102930","0021","SAN MARTÍN","22","1822","76843"
"102931","0024","LA GUADALUPANA","22","1822","76843"
"102932","0047","SANTA ISABEL","22","1822","76843"
"102933","1421","EL RODEO","22","1822","76843"
"102934","1422","LÁZARO CÁRDENAS (1A. SECC. DEL RODEO)","22","1822","76843"
"102935","1423","EL RODEO 2A SECCIÓN","22","1822","76843"
"102936","1424","TERCERA SECCIÓN DEL RODEO","22","1822","76843"
"102937","1425","JOSEFA ORTÍZ (4A. SECCIÓN DEL RODEO)","22","1822","76843"
"102938","1453","VILLAS DEL SOL","22","1822","76843"
"102939","0040","EL RINCÓN DE SANTA RITA","22","1822","76844"
"102940","0686","LA MAGDALENA","22","1822","76844"
"102941","0687","SANTA RITA","22","1822","76844"
"102942","0689","SOLEDAD DEL RÍO","22","1822","76844"
"102943","1462","LA ESTANCITA","22","1822","76844"
"102944","1463","LA MORA","22","1822","76844"
"102945","0022","PRADOS DE SAN JUAN BAUTISTA","22","1822","76845"
"102946","0023","LOS FRESNOS","22","1822","76845"
"102947","3063","LOS FRAILES","22","1822","76845"
"102948","0692","ESTANCIA DE SANTA LUCÍA","22","1822","76846"
"102949","0693","SAN ANTONIO ZATLAUCO","22","1822","76846"
"102950","1457","LA CORREGIDORA","22","1822","76846"
"102951","0016","SAN SEBASTIÁN DE LAS BARRANCAS SUR","22","1822","76847"
"102952","0038","PUEBLO NUEVO","22","1822","76847"
"102953","0041","COFRADÍA GRANDE","22","1822","76847"
"102954","0044","SANTA BARBARA DE LA CUEVA","22","1822","76847"
"102955","0045","SAN SEBASTIÁN DE LAS BARRANCAS","22","1822","76847"
"102956","0675","SANTA BÁRBARA DE LA CUEVA","22","1822","76847"
"102957","0694","SAN SEBASTIÁN DE LAS BARRANCAS NORTE","22","1822","76847"
"102958","0672","EL CHAPARRO","22","1822","76848"
"102959","0695","TUNA MANSA","22","1822","76848"
"102960","0696","LA LABORCILLA","22","1822","76849"
"102961","0595","ESTACIÓN BERNAL","22","1823","76750"
"102962","0596","TEQUISQUIAPAN CENTRO","22","1823","76750"
"102963","1047","EL VERGEL","22","1823","76750"
"102964","1048","VISTA HERMOSA","22","1823","76750"
"102965","1049","ADOLFO LOPEZ MATEOS","22","1823","76750"
"102966","1052","LA MAGDALENA","22","1823","76750"
"102967","2535","ADOLFO LÓPEZ MATEOS 2A SECCIÓN","22","1823","76753"
"102968","2536","LOS LAURELES","22","1823","76753"
"102969","2537","BORDO BLANCO","22","1823","76753"
"102970","1365","LOS CACTUS","22","1823","76754"
"102971","1366","RINCÓN DEL MARQUES","22","1823","76754"
"102972","1367","RIVERA DE LOS SABINOS","22","1823","76754"
"102973","1368","TIERRA BLANCA","22","1823","76754"
"102974","1823","LOS SABINOS","22","1823","76754"
"102975","1833","VILLAS DEL SOL","22","1823","76754"
"102976","1837","SERENA","22","1823","76754"
"102977","2554","VILLAS CAMPESTRES","22","1823","76754"
"102978","1050","SANTA FE","22","1823","76755"
"102979","1051","SAN JUAN","22","1823","76755"
"102980","1369","BALCONES DE TEQUISQUIAPAN","22","1823","76755"
"102981","1370","COLONIAL","22","1823","76755"
"102982","1371","RESIDENCIAL TEQUISQUIAPAN","22","1823","76755"
"102983","1372","VILLAS DEL PUENTE VIEJO","22","1823","76755"
"102984","1822","LAS VILLITAS","22","1823","76755"
"102985","1825","IBIZA","22","1823","76755"
"102986","1826","LOS GIRASOLES","22","1823","76755"
"102987","1828","NAHUIL OLLIN","22","1823","76755"
"102988","1834","EL PORTALITO","22","1823","76755"
"102989","1373","LOS JADES","22","1823","76756"
"102990","1374","MANANTIALES DEL PRADO","22","1823","76756"
"102991","1375","NAUTHA","22","1823","76756"
"102992","1376","VERGEL DEL ACUEDUCTO","22","1823","76756"
"102993","1377","VILLAS DEL CENTENARIO","22","1823","76756"
"102994","1821","EL PEDREGAL","22","1823","76756"
"102995","1830","QUINTAS DE LA VIÑA","22","1823","76756"
"102996","1831","CENTENARIO","22","1823","76756"
"102997","1836","LOS CLAUSTROS","22","1823","76756"
"102998","2534","PEDREGAL DE HACIENDA GRANDE","22","1823","76756"
"102999","0598","EL CERRITO","22","1823","76757"
"103000","1378","QUINTA SECCIÓN DEL CLUB DE GOLF","22","1823","76757"
"103001","2555","SAN NICOLÁS","22","1823","76757"
"103002","0599","EJIDO SAN NICOLÁS","22","1823","76770"
"103003","2549","SAN JOSÉ","22","1823","76770"
"103004","2539","ZONA SUR TEQUISQUIAPAN","22","1823","76773"
"103005","2548","RAMAS BLANCAS","22","1823","76773"
"103006","0600","LA TRINIDAD","22","1823","76774"
"103007","0601","BORDO BLANCO","22","1823","76775"
"103008","1829","SANTA MARÍA DEL CAMINO","22","1823","76775"
"103009","2541","LAS CORRALETAS (FAMILIA CASTILLO)","22","1823","76775"
"103010","2544","LA ERMITA","22","1823","76775"
"103011","2547","PRESA CENTENARIO (LA PALAPA)","22","1823","76775"
"103012","2552","LOS NARANJOS","22","1823","76775"
"103013","2553","CERRITO SAN JOSÉ (LA TROJE)","22","1823","76775"
"103014","2542","SECCIÓN ORIENTE TEQUISQUIAPAN","22","1823","76776"
"103015","0602","FUENTEZUELAS","22","1823","76780"
"103016","0603","EL TEJOCOTE","22","1823","76781"
"103017","2550","QUINTA ROJAS (LAS QUINTAS)","22","1823","76781"
"103018","0604","LA LAJA","22","1823","76783"
"103019","0605","LOS CERRITOS","22","1823","76785"
"103020","0606","LA FUENTE","22","1823","76786"
"103021","2533","VISTA HERMOSA","22","1823","76786"
"103022","2538","ZONA NOROESTE DE LA FUENTE","22","1823","76786"
"103023","2546","LA FUENTE SECCIÓN ORIENTE","22","1823","76786"
"103024","2556","LA CAÑADITA","22","1823","76786"
"103025","0607","SANTILLÁN","22","1823","76790"
"103026","1270","GRANJAS RESIDENCIAL DE TEQUISQUIAPAN","22","1823","76790"
"103027","2543","LOS ARQUITOS","22","1823","76790"
"103028","0608","SAN JOSÉ DE LA LAJA","22","1823","76791"
"103029","0609","LA TORTUGA","22","1823","76795"
"103030","1271","VIÑEDOS","22","1823","76795"
"103031","2540","LA LAGUNITA","22","1823","76795"
"103032","2545","FÁTIMA (EJIDO DE FUENTEZUELAS)","22","1823","76795"
"103033","2551","RESIDENCIAL HACIENDAS DE TEQUISQUIAPAN","22","1823","76795"
"103034","0610","EL SÁUZ","22","1823","76796"
"103035","0611","HACIENDA GRANDE","22","1823","76799"
"103036","1260","CLUB DE GOLF TEQUISQUIAPAN","22","1823","76799"
"103037","0540","TOLIMÁN","22","1824","76600"
"103038","1044","LA LOMA","22","1824","76600"
"103039","0062","SAN PEDRO DE LOS EUCALIPTOS","22","1824","76605"
"103040","0544","CASAS VIEJAS","22","1824","76605"
"103041","0001","LA PRESITA","22","1824","76610"
"103042","0002","EL PEDREGAL","22","1824","76610"
"103043","0003","CIPRÉS","22","1824","76610"
"103044","0004","EL TULE","22","1824","76610"
"103045","0005","LA VIBORA","22","1824","76613"
"103046","0006","EL SHAMINAL","22","1824","76613"
"103047","0007","LOS GONZÁLEZ","22","1824","76613"
"103048","0542","CASA BLANCA","22","1824","76613"
"103049","0008","LOS RINCONES (SAN PEDRO DE LOS EUCALIPTOS)","22","1824","76614"
"103050","0009","RANCHO DE GUADALUPE","22","1824","76615"
"103051","0010","BARRIO DE CASAS VIEJAS","22","1824","76615"
"103052","0011","LA CAÑADA","22","1824","76615"
"103053","0012","LOS RINCONES (CASAS VIEJAS)","22","1824","76615"
"103054","0013","RANCHO VIEJO","22","1824","76615"
"103055","0014","CORRALITOS","22","1824","76616"
"103056","0546","DERRAMADERO","22","1824","76616"
"103057","0015","MAGUEY MANSO","22","1824","76617"
"103058","0016","EL SAUCITO","22","1824","76617"
"103059","0017","EL MADROÑO","22","1824","76617"
"103060","0543","MESA DE RAMÍREZ","22","1824","76617"
"103061","0018","BOMINTZÁ","22","1824","76618"
"103062","0019","LOMA DE CASA BLANCA","22","1824","76618"
"103063","0020","EL PUERTECITO (ZAPOTE DE LOS URIBE)","22","1824","76618"
"103064","0021","LAGUNA DE ÁLVAREZ","22","1824","76618"
"103065","0022","MESA DE CHAGOYA","22","1824","76618"
"103066","0023","PUERTO BLANCO","22","1824","76618"
"103067","0547","CARRIZALILLO","22","1824","76620"
"103068","0024","ADJUNTILLAS","22","1824","76623"
"103069","0025","TUNA MANZA","22","1824","76623"
"103070","0026","LA TINAJA","22","1824","76623"
"103071","0548","LA VEREDA","22","1824","76623"
"103072","2206","MANANTIAL","22","1824","76623"
"103073","0027","EL CHILAR","22","1824","76624"
"103074","0028","LAS CRUCITAS","22","1824","76624"
"103075","0029","EL PUERTO DEL ÁLAMO","22","1824","76624"
"103076","0030","LAS CUATAS","22","1824","76624"
"103077","0031","LA MATAMBA UNO","22","1824","76626"
"103078","0032","EL JABALÍ","22","1824","76626"
"103079","0033","LA MATAMBA DOS","22","1824","76626"
"103080","0034","RONQUILLO","22","1824","76626"
"103081","0035","LAS MORAS","22","1824","76626"
"103082","0036","GARCÍA","22","1824","76627"
"103083","0037","BERMEJO","22","1824","76627"
"103084","0038","ZAPOTE DE LOS URIBE (EL ZAPOTE)","22","1824","76627"
"103085","0039","LA REDONDA","22","1824","76628"
"103086","0040","DON LUCAS","22","1824","76630"
"103087","0041","LA PEÑA","22","1824","76630"
"103088","0042","LA CEBOLLETA","22","1824","76630"
"103089","0043","DIEZMERO","22","1824","76630"
"103090","0550","SAN MIGUEL","22","1824","76630"
"103091","0551","EL TEQUESQUITE","22","1824","76631"
"103092","0044","GRANJENO","22","1824","76632"
"103093","0045","NUEVA EL GRANJENO","22","1824","76632"
"103094","0046","LONGO","22","1824","76632"
"103095","0047","PEÑA BLANCA","22","1824","76632"
"103096","0048","LINDA VISTA","22","1824","76632"
"103097","0552","EL MOLINO","22","1824","76632"
"103098","1256","TIERRA VOLTEADA","22","1824","76632"
"103099","0049","EL CERRITO PARADO","22","1824","76633"
"103100","0050","EL TERREMOTE","22","1824","76633"
"103101","0051","EL MEZQUITE","22","1824","76633"
"103102","0052","FAMILIA DIMAS","22","1824","76633"
"103103","0053","LA CUCHARA","22","1824","76633"
"103104","0553","SABINO DE SAN AMBROSIO","22","1824","76633"
"103105","0054","LA ESTANCIA","22","1824","76634"
"103106","0055","LA PUERTA","22","1824","76634"
"103107","0056","NOGALES","22","1824","76634"
"103108","0554","GUDINOS","22","1824","76634"
"103109","0057","LA LOMA","22","1824","76636"
"103110","0545","HORNO DE CAL","22","1824","76636"
"103111","0058","LINDERO","22","1824","76637"
"103112","0555","PANALES","22","1824","76637"
"103113","2504","DE GARCÍA","22","1824","76637"
"103114","0556","EL PUEBLITO","22","1824","76640"
"103115","0557","CENTRO","22","1824","76640"
"103116","2200","EL RINCÓN","22","1824","76640"
"103117","0066","LA VILLITA","22","1824","76643"
"103118","0067","SAN PABLO (SAN PABLO TOLIMÁN)","22","1824","76643"
"103119","0068","LOMAS BONITAS","22","1824","76643"
"103120","0069","CAMPESINA","22","1824","76643"
"103121","0063","EL CERRITO","22","1824","76644"
"103122","0064","LOS ROQUE","22","1824","76644"
"103123","0065","MANANTIAL CHALMITA","22","1824","76644"
"103124","0059","LA CAMPESINA","22","1824","76646"
"103125","0060","RANCHO NUEVO","22","1824","76646"
"103126","0558","EL TERRERO","22","1824","76646"
"103127","2225","EL PATOL","22","1824","76646"
"103128","2226","EL ZAPOTE","22","1824","76646"
"103129","0061","RANCHO EL CEDAZO","22","1824","76647"
"103130","0559","SAN ANTONIO DE LA CAL","22","1824","76649"
"103131","0274","COZUMEL CENTRO","23","1826","77600"
"103132","1219","COZUMEL","23","1826","77600"
"103133","0276","COZUMEL (INTERNACIONAL DE COZUMEL)","23","1826","77609"
"103134","0633","MILITAR","23","1826","77610"
"103135","0696","ZONA HOTELERA NORTE","23","1826","77613"
"103136","0277","EMILIANO ZAPATA","23","1826","77620"
"103137","0614","FLAMBOYANES","23","1826","77620"
"103138","0912","FÉLIX GONZÁLEZ CANTO","23","1826","77620"
"103139","0278","10 DE ABRIL","23","1826","77622"
"103140","0281","CHEN-TUK","23","1826","77645"
"103141","0616","JUAN BAUTISTA DE LA VEGA","23","1826","77645"
"103142","0875","MIRAFLORES","23","1826","77645"
"103143","0910","NUEVA GENERACIÓN","23","1826","77645"
"103144","0911","ALTAMAR","23","1826","77645"
"103145","0538","FLAMINGOS II","23","1826","77660"
"103146","0539","FOVISSSTE","23","1826","77660"
"103147","0540","FLAMINGOS I","23","1826","77660"
"103148","0613","MARAVILLA","23","1826","77660"
"103149","0853","MAGISTERIO","23","1826","77660"
"103150","0918","CARIBE","23","1826","77660"
"103151","0574","INDEPENDENCIA","23","1826","77664"
"103152","0612","ANDRÉS Q. ROO","23","1826","77664"
"103153","0810","COLONOS CUZAMIL","23","1826","77664"
"103154","0284","SAN MIGUEL 1","23","1826","77665"
"103155","0285","SAN MIGUEL 2","23","1826","77666"
"103156","0632","SAN MIGUEL 3","23","1826","77666"
"103157","0634","FLORES MAGÓN 3","23","1826","77666"
"103158","0286","CUZAMIL","23","1826","77667"
"103159","0472","SAN GERVASIO","23","1826","77667"
"103160","0615","FLORES MAGÓN 1 Y 2","23","1826","77667"
"103161","0617","REPOBLADORES DE 1848","23","1826","77667"
"103162","0618","ADOLFO L. MATEOS","23","1826","77667"
"103163","0001","LAS GOLONDRINAS","23","1826","77670"
"103164","0279","TAXISTAS","23","1826","77670"
"103165","0542","ZONA INDUSTRIAL","23","1826","77670"
"103166","0543","C T M","23","1826","77670"
"103167","0698","NAVAL","23","1826","77670"
"103168","0700","COZUMEL TURÍSTICO","23","1826","77670"
"103169","0701","HUERTOS FAMILIARES","23","1826","77673"
"103170","0697","ZONA HOTELERA SUR","23","1826","77675"
"103171","0699","IX-CHEL","23","1826","77676"
"103172","0074","LAGUNA KANA","23","1827","77100"
"103173","0075","CHAN SANTA CRUZ","23","1827","77104"
"103174","0076","MIXTEQUILLA","23","1827","77104"
